"","Date","SW","1M","2M","3M"
"1",2024-01-01,NA,NA,NA,NA
"2",2024-01-02,0.0324776178332879,0.0318965608924918,0.0331083605747472,0.0328378235874842
"3",2024-01-03,0.0322843515113816,0.0321900389431772,0.033088528950464,0.0328091867515127
"4",2024-01-04,0.032183416939418,0.0326150174382401,0.0328944539196014,0.0330302110935882
"5",2024-01-05,0.0325203048245316,0.0310678543029379,0.0326587329798792,0.0329995877775192
"6",2024-01-08,0.0323089397141973,0.0301091270805741,0.0327138174029754,0.0330285507175932
"7",2024-01-09,0.032616207767076,0.0307597768417738,0.0332605231411438,0.0330740053814228
"8",2024-01-10,0.0329771191457942,0.0317349143546682,0.0333600190770719,0.0333366162664516
"9",2024-01-11,0.033225540020115,0.0323523738759916,0.0326618234856558,0.0333450031436374
"10",2024-01-12,0.0327752847872395,0.0323974138494663,0.0324696498367156,0.0332418635377633
"11",2024-01-15,0.0329656109138875,0.0304694924757946,0.0329507560332895,0.0333387640461929
"12",2024-01-16,0.0333258807123518,0.0309043628756985,0.0331255731919522,0.0333888097396777
"13",2024-01-17,0.0332742570278749,0.0317846138218872,0.0333832080329449,0.0335105989869555
"14",2024-01-18,0.0330855554800065,0.0326564355492523,0.0336505433226787,0.0334151600363537
"15",2024-01-19,0.0334354555975307,0.0313204132324564,0.0330617930513421,0.0334718854248086
"16",2024-01-22,0.0331589069931282,0.0311014910102105,0.0332925477174736,0.0335311496068407
"17",2024-01-23,0.032935519027454,0.0318843160915399,0.0335823376789922,0.0334205013206834
"18",2024-01-24,0.0331073660223719,0.0324673869548377,0.0335155627046432,0.03342875969686
"19",2024-01-25,0.0328106926857191,0.0325641620000596,0.0333355540192792,0.0332480588781535
"20",2024-01-26,0.0329127135451018,0.0334226018976972,0.0339718794616728,0.0334632084413332
"21",2024-01-29,0.032864398008896,0.0338453746831529,0.0341663742871609,0.0334804186055238
"22",2024-01-30,0.0329326520993394,0.0338690005250297,0.0331800485016363,0.0333135262235879
"23",2024-01-31,0.0319953031766104,0.0316856786368255,0.0324592169062674,0.0325955997882952
"24",2024-02-01,0.0285284601799808,0.0333387082660975,0.032712839087105,0.032537720853865
"25",2024-02-02,0.0308296276364838,0.0337050014330489,0.0322787321263665,0.032981130683046
"26",2024-02-05,0.0309128873563515,0.0338614901957716,0.0326808376975595,0.0331537203008323
"27",2024-02-06,0.0310135650388917,0.0339106937781776,0.0331199834565983,0.033152100631599
"28",2024-02-07,0.0314826787086854,0.0323372988600503,0.0329493745059346,0.0331630676220893
"29",2024-02-08,0.0322695208278446,0.03402868757937,0.0326488317901947,0.0331966354547272
"30",2024-02-09,0.033236162365314,0.0340608257549108,0.0328551049132653,0.0333849119016869
"31",2024-02-12,0.0327792773547875,0.0337811951284609,0.0328637860976171,0.0333024118918911
"32",2024-02-13,0.0334080134762122,0.0341617436690076,0.0331764445507223,0.0332595653223881
"33",2024-02-14,0.0278804316822951,0.0327975311748537,0.0332325381877534,0.03335563845878
"34",2024-02-15,0.0331862199145076,0.0337589075101256,0.0325987177011874,0.0332806159512406
"35",2024-02-16,0.0333393688035575,0.0337327616629703,0.0325771328250707,0.0333346915241385
"36",2024-02-19,0.0333270463656876,0.0342037121256094,0.0328218953672959,0.0333399895683379
"37",2024-02-20,0.0331724462482195,0.034138186084277,0.033208522146555,0.033292140700021
"38",2024-02-21,0.03275786702114,0.033362883967425,0.0330873361933459,0.0329749089397356
"39",2024-02-22,0.032466133230072,0.0339471803319409,0.0325220741953782,0.0331345949986266
"40",2024-02-23,0.0324423427072968,0.0338662377807097,0.0321762411897408,0.0329335341856726
"41",2024-02-26,0.0325462498813053,0.0337703161161537,0.0326599287460444,0.0331078582791964
"42",2024-02-27,0.0326179314655736,0.0338703267073124,0.0325945822162553,0.0326352613529931
"43",2024-02-28,0.0329575896646166,0.0314167543763325,0.0321142920948635,0.0318391630178579
"44",2024-02-29,0.0327870977955325,0.031724164627138,0.0318710780821022,0.0325254740966265
"45",2024-03-01,0.0325539454372529,0.0316909817953412,0.0318929077750901,0.0325805771767214
"46",2024-03-04,0.0326457323084322,0.0304923331774086,0.0322494941794822,0.0326083013766619
"47",2024-03-05,0.0327054121644876,0.0310815852298798,0.0324724698472694,0.0325973681388865
"48",2024-03-06,0.0329582272092821,0.0318551911550956,0.0326249616097914,0.0322473441278501
"49",2024-03-07,0.0327456810152095,0.0319448323425849,0.031924859441432,0.0325930374911786
"50",2024-03-08,0.0326655331883216,0.0317327112902508,0.0321288876672871,0.0325863297620954
"51",2024-03-11,0.0308368579603876,0.0302643304782277,0.032399165129937,0.0325097631354102
"52",2024-03-12,0.0328668561841923,0.0306607323238321,0.0322599711237824,0.0323140914195398
"53",2024-03-13,0.0330484209709366,0.0314246544826585,0.0323443048751459,0.0319961457017092
"54",2024-03-14,0.0326662223467064,0.031528932725633,0.0316198083458178,0.0325154789956716
"55",2024-03-15,0.0325419596412544,0.0319665630177204,0.0320409029075717,0.0323395879695445
"56",2024-03-18,0.0325108032387188,0.0306458335926056,0.0323686997646757,0.0326071482364104
"57",2024-03-19,0.0335365367168664,0.0315134703024657,0.0324585794770707,0.0324027563280257
"58",2024-03-20,0.0286330063480109,0.0320076637917731,0.0327428748140408,0.0324635524254476
"59",2024-03-21,0.0297455380394877,0.032145015926533,0.0317841601549725,0.0328053163799077
"60",2024-03-22,0.0309912055981085,0.0321639566234936,0.03196198478122,0.0327750434275074
"61",2024-03-25,0.0306205359920841,0.0301728128453168,0.0321753774826154,0.0327201341878269
"62",2024-03-26,0.0302167816770601,0.0304350706736322,0.0325817902500978,0.0328278713041001
"63",2024-03-27,0.0315100309940349,0.0320534633568574,0.032216559929172,0.0329554831502233
"64",2024-03-28,0.0326478134223703,0.0327850747676889,0.0324016619560858,0.0330402860601469
"65",2024-03-29,NA,NA,NA,NA
"66",2024-04-01,0.0329986885107652,0.0311299702150964,0.0327415140721724,0.0329146546082535
"67",2024-04-02,0.0332099108184941,0.031531142350542,0.0327875801182474,0.0329054411497662
"68",2024-04-03,0.0329656007625776,0.0321444536382672,0.0328403536165416,0.0331688963091087
"69",2024-04-04,0.0331789910954225,0.0332692628725585,0.0324713600843443,0.0333231831198555
"70",2024-04-05,0.0328118334524311,0.0330507603880467,0.0323909274625461,0.0329419974115547
"71",2024-04-08,0.0330065714682587,0.033278438535935,0.0329143682306477,0.0331240757612809
"72",2024-04-09,0.0330387172240826,0.031757583458908,0.0328239411559094,0.0330561172289896
"73",2024-04-10,0.0333241784648126,0.032469311282389,0.0329471146407627,0.0329282739324331
"74",2024-04-11,0.0329744074275391,0.0332646349454331,0.0324012300107294,0.0327431003543204
"75",2024-04-12,0.0327868990110487,0.0330353958253954,0.0323372510829326,0.0326853976823359
"76",2024-04-15,0.0330943034490587,0.0331582148176115,0.0327235559576377,0.0327087482598448
"77",2024-04-16,0.0330528092649885,0.0314599692774524,0.0327212703166425,0.0326139525289782
"78",2024-04-17,0.0333216209112705,0.0322447257287078,0.0324531852353427,0.0327599832075078
"79",2024-04-18,0.0313546227813581,0.0333079578081473,0.0322638660014595,0.0328133487281734
"80",2024-04-19,0.0328788522152235,0.0332188080747222,0.0323930962379657,0.0326842285558657
"81",2024-04-22,0.0306031883458084,0.0332382560467209,0.0327525028825256,0.0327415670847073
"82",2024-04-23,0.0311654709066897,0.031171046678888,0.0328848195863595,0.0328154191757046
